Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,35.799999,36.570000,35.599998,36.090000,30.168592,18.683.500
2010-03-25,36.330002,36.430000,35.200001,35.200001,29.424620,17.698.800
2010-03-26,35.410000,35.549999,34.299999,34.500000,28.839472,28.820.300
2010-03-29,34.740002,35.200001,34.119999,34.900002,29.173840,19.312.800
2010-03-30,35.090000,35.299999,34.759998,34.799999,29.090258,12.365.900
2010-03-31,34.599998,35.389999,34.509998,35.389999,29.583443,16.551.700
2010-04-01,35.660000,35.900002,35.549999,35.750000,29.884388,13.721.900
2010-04-05,35.950001,36.250000,35.820000,36.009998,30.101719,12.120.300
2010-04-06,35.919998,36.410000,35.830002,36.080002,30.160242,13.410.200
2010-04-07,35.939999,36.240002,35.590000,35.799999,29.926172,15.079.400
2010-04-08,35.580002,35.900002,35.459999,35.810001,29.934544,13.552.100
2010-04-09,35.799999,36.090000,35.230000,35.230000,29.449701,17.017.800
2010-04-12,35.250000,35.430000,34.279999,34.389999,28.747522,29.883.800
2010-04-13,34.470001,34.590000,33.900002,34.189999,28.580334,19.661.600
2010-04-14,34.299999,34.490002,34.049999,34.250000,28.630491,17.377.900
2010-04-15,34.279999,34.450001,33.540001,33.599998,28.087132,43.408.800
2010-04-16,33.500000,33.580002,32.720001,32.950001,27.543785,48.889.400
2010-04-19,32.599998,33.549999,32.509998,33.549999,28.045340,23.996.300
2010-04-20,33.799999,34.299999,33.799999,34.299999,28.672287,22.158.800
2010-04-22,33.900002,34.040001,33.410000,33.860001,28.304480,19.873.300
2010-04-23,33.570000,34.000000,33.540001,34.000000,28.533752,12.312.800
2010-04-26,34.099998,34.180000,33.310001,33.310001,27.954689,13.810.200
2010-04-27,33.070000,33.099998,32.099998,32.099998,26.939219,23.019.700
2010-04-28,32.320000,33.000000,31.900000,32.389999,27.182598,17.380.900
2010-04-29,32.840000,33.099998,32.520000,33.020000,27.711317,11.932.800
2010-04-30,32.810001,33.200001,32.560001,32.799999,27.526678,15.687.800
2010-05-03,32.549999,32.630001,31.459999,31.500000,26.435688,28.849.400
2010-05-04,31.200001,31.270000,29.910000,30.440001,25.546103,39.268.400
2010-05-05,30.000000,30.809999,29.760000,30.209999,25.353081,29.471.100
2010-05-06,30.090000,30.780001,28.299999,29.809999,25.017387,32.015.500
2010-05-07,29.990000,30.309999,29.139999,29.750000,24.967035,24.546.000
2010-05-10,31.000000,31.100000,30.150000,30.150000,25.302727,20.988.100
2010-05-11,29.820000,30.280001,29.600000,29.620001,24.857937,17.334.600
2010-05-12,29.950001,30.000000,29.670000,29.900000,25.092920,15.380.800
2010-05-13,30.200001,30.410000,29.950001,30.000000,25.176846,16.122.900
2010-05-14,29.790001,30.100000,29.309999,30.090000,25.252375,24.270.200
2010-05-17,30.200001,30.389999,29.559999,29.850000,25.050959,26.530.800
2010-05-18,30.120001,30.139999,29.170000,29.219999,24.522245,17.679.200
2010-05-19,28.910000,29.469999,28.549999,28.549999,23.959961,25.227.200
2010-05-20,28.000000,28.100000,27.430000,27.430000,23.020031,25.639.300
2010-05-21,27.480000,28.049999,27.129999,27.580000,23.145912,28.529.000
2010-05-24,27.400000,27.780001,27.100000,27.150000,22.926357,14.996.100
2010-05-25,26.299999,26.719999,26.000000,26.549999,22.419697,24.219.500
2010-05-26,27.020000,27.420000,26.629999,27.049999,22.841913,20.468.900
2010-05-27,27.500000,27.920000,27.400000,27.809999,23.483681,18.332.900
2010-05-28,null,null,null,null,null,null
2010-05-31,28.209999,29.600000,28.209999,29.600000,24.995218,14.270.600
2010-06-01,29.000000,29.690001,28.480000,28.650000,24.193007,25.987.900
2010-06-02,28.639999,29.350000,28.639999,29.100000,24.573002,13.859.300
2010-06-04,28.870001,29.680000,28.750000,29.250000,24.699667,15.178.000
2010-06-07,29.450001,30.080000,29.330000,29.520000,24.927664,16.452.000
2010-06-08,29.760000,30.030001,29.440001,29.660000,25.045887,16.120.800
2010-06-09,29.900000,30.379999,29.549999,29.549999,24.953001,20.135.000
2010-06-10,30.000000,30.250000,29.760000,29.900000,25.248549,17.889.600
2010-06-11,29.690001,29.820000,29.420000,29.620001,25.012110,11.613.900
2010-06-14,29.900000,29.940001,29.020000,29.049999,24.530781,15.282.500
2010-06-15,29.100000,29.240000,28.730000,29.000000,24.488558,12.607.800
2010-06-16,28.850000,29.799999,28.799999,29.650000,25.037445,24.436.900
2010-06-17,29.700001,29.850000,29.320000,29.520000,24.927664,15.576.800
2010-06-18,29.590000,29.660000,29.250000,29.490000,24.902332,12.366.200
2010-06-21,29.709999,29.969999,29.379999,29.400000,24.826334,23.758.300
2010-06-22,29.389999,29.620001,29.010000,29.110001,24.581448,19.578.200
2010-06-23,29.200001,29.330000,28.360001,28.500000,24.066343,24.118.000
2010-06-24,28.450001,28.450001,27.490000,27.490000,23.213469,21.828.900
2010-06-25,27.350000,28.049999,27.309999,27.910000,23.568129,10.738.000
2010-06-28,27.920000,28.059999,27.340000,27.420000,23.154358,7.278.900
2010-06-29,27.000000,27.100000,26.709999,26.830000,22.656143,16.290.900
2010-06-30,26.959999,27.500000,26.820000,26.860001,22.681473,18.010.900
2010-07-01,27.110001,27.209999,26.309999,26.450001,22.335257,18.632.300
2010-07-02,26.719999,26.990000,26.520000,26.770000,22.605476,10.088.300
2010-07-05,26.780001,27.049999,26.540001,26.540001,22.411257,6.883.900
2010-07-06,27.000000,27.299999,26.760000,27.049999,22.841913,15.896.300
2010-07-07,27.200001,27.520000,26.780001,27.400000,23.137465,16.555.400
2010-07-08,27.480000,27.639999,27.209999,27.580000,23.289463,10.498.100
2010-07-12,27.620001,27.740000,27.180000,27.230000,22.993914,9.365.000
2010-07-13,27.400000,27.490000,27.070000,27.299999,23.053024,12.667.200
2010-07-14,27.049999,27.400000,26.930000,27.299999,23.053024,11.099.800
2010-07-15,27.299999,27.299999,26.870001,27.110001,22.892584,7.914.000
2010-07-16,27.040001,27.090000,26.709999,26.840000,22.664585,9.806.100
2010-07-19,26.850000,27.059999,26.680000,26.950001,22.757471,12.468.700
2010-07-20,26.770000,27.820000,26.709999,27.650000,23.348577,16.035.400
2010-07-21,27.830000,28.049999,27.389999,27.500000,23.221912,11.651.800
2010-07-22,27.840000,28.280001,27.680000,27.980000,23.627239,13.382.700
2010-07-23,27.990000,28.049999,27.590000,27.790001,23.466797,12.762.200
2010-07-26,27.790001,28.040001,27.700001,27.900000,23.559681,7.666.200
2010-07-27,28.000000,28.160000,27.860001,27.980000,23.627239,10.359.400
2010-07-28,27.950001,28.049999,27.730000,27.799999,23.475241,11.317.300
2010-07-29,27.840000,27.950001,27.629999,27.740000,23.424574,10.324.200
2010-07-30,27.660000,27.930000,27.450001,27.850000,23.517464,12.928.700
2010-08-02,27.969999,28.559999,27.950001,28.440001,24.163174,17.740.200
2010-08-03,28.400000,29.530001,28.200001,29.080000,24.706928,24.018.500
2010-08-04,29.360001,29.540001,29.059999,29.340000,24.927828,20.894.700
2010-08-05,29.270000,29.480000,29.100000,29.430000,25.004295,11.125.200
2010-08-06,29.200001,29.450001,28.940001,29.090000,24.715427,11.196.700
2010-08-09,29.350000,29.350000,28.799999,28.830000,24.494522,10.274.900
2010-08-10,28.620001,28.620001,28.180000,28.410000,24.137680,16.439.600
2010-08-11,28.040001,28.160000,27.500000,27.500000,23.364531,16.895.900
2010-08-12,27.379999,27.860001,27.200001,27.530001,23.390018,13.560.300
2010-08-13,27.650000,27.820000,27.500000,27.660000,23.500469,12.344.200
2010-08-16,27.610001,27.799999,27.590000,27.610001,23.457989,15.292.800
2010-08-17,27.760000,28.549999,27.760000,28.299999,24.044224,15.546.700
2010-08-18,28.290001,28.350000,27.610001,27.680000,23.517464,20.458.600
2010-08-19,26.910000,27.389999,26.709999,26.780001,22.752806,26.365.800
2010-08-20,26.750000,27.080000,26.559999,26.780001,22.752806,17.204.600
2010-08-23,26.920000,27.190001,26.660000,26.660000,22.650850,10.445.000
2010-08-24,26.500000,26.850000,26.139999,26.139999,22.209044,15.741.900
2010-08-25,26.070000,26.290001,25.500000,26.080000,22.158072,21.490.600
2010-08-26,26.700001,26.700001,25.700001,25.700001,21.835215,22.021.900
2010-08-27,25.950001,26.590000,25.620001,26.559999,22.565886,14.878.800
2010-08-30,26.350000,26.430000,25.450001,25.450001,21.622812,22.067.300
2010-08-31,25.520000,26.059999,25.520000,26.059999,22.141077,15.881.100
2010-09-01,26.299999,27.190001,26.150000,27.030001,22.965210,19.359.200
2010-09-02,26.889999,28.150000,26.740000,27.600000,23.449495,26.761.400
2010-09-03,28.299999,28.920000,28.049999,28.799999,24.469036,46.190.200
2010-09-06,29.180000,29.290001,28.629999,29.090000,24.715427,19.635.800
2010-09-08,28.309999,28.480000,27.790001,27.830000,23.644905,32.338.400
2010-09-09,28.070000,28.139999,27.190001,27.410000,23.288065,20.191.800
2010-09-10,27.500000,27.940001,27.410000,27.520000,23.381521,16.665.300
2010-09-13,27.750000,28.320000,27.549999,28.299999,24.044224,24.171.200
2010-09-14,28.190001,28.570000,26.850000,26.850000,22.812277,39.196.800
2010-09-15,26.000000,26.600000,25.750000,26.450001,22.472431,40.928.700
2010-09-16,26.110001,26.680000,26.049999,26.360001,22.395967,20.305.300
2010-09-17,26.129999,26.540001,26.100000,26.440001,22.463936,18.012.500
2010-09-20,26.420000,27.430000,26.200001,27.100000,23.024679,26.848.600
2010-09-21,27.120001,27.250000,26.350000,26.350000,22.387468,28.615.300
2010-09-22,26.090000,26.430000,25.820000,25.980000,22.073109,43.614.700
2010-09-23,25.920000,27.459999,25.920000,26.799999,22.769794,55.285.600
2010-09-24,27.049999,27.090000,26.299999,26.299999,22.344990,85.873.800
2010-09-27,26.340000,26.690001,26.049999,26.500000,22.514912,57.987.900
2010-09-28,26.760000,26.889999,26.450001,26.700001,22.684837,34.634.300
2010-09-29,26.600000,27.500000,26.540001,27.500000,23.364531,77.343.700
2010-09-30,27.650000,27.950001,27.219999,27.290001,23.186111,35.377.400
2010-10-01,27.580000,27.700001,27.309999,27.500000,23.364531,22.431.100
2010-10-04,27.480000,27.850000,27.350000,27.379999,23.262577,25.001.100
2010-10-05,27.590000,27.600000,26.760000,26.980000,22.922726,42.377.800
2010-10-06,26.799999,26.889999,25.590000,25.860001,21.971155,67.569.200
2010-10-07,26.049999,26.049999,24.639999,25.299999,21.495365,59.209.700
2010-10-08,25.209999,26.000000,24.879999,26.000000,22.090099,32.670.900
2010-10-11,26.100000,26.209999,25.780001,25.850000,21.962658,14.338.300
2010-10-13,26.020000,26.090000,25.580000,25.709999,21.843710,30.156.000
2010-10-14,25.660000,26.440001,25.440001,26.440001,22.463936,40.386.400
2010-10-15,26.530001,26.639999,26.180000,26.290001,22.336493,26.691.200
2010-10-18,26.150000,26.500000,25.969999,26.400000,22.429947,28.001.900
2010-10-19,25.940001,26.120001,25.280001,25.280001,21.478374,31.746.200
2010-10-20,25.469999,25.629999,24.990000,24.990000,21.231985,30.872.600
2010-10-21,25.049999,25.230000,24.100000,24.160000,20.526800,44.679.400
2010-10-22,24.459999,24.709999,23.900000,24.209999,20.569283,28.738.200
2010-10-25,24.450001,24.790001,24.350000,24.570000,20.875147,21.647.100
2010-10-26,24.520000,26.250000,24.450001,25.850000,21.962658,46.812.400
2010-10-27,25.700001,27.049999,25.240000,26.190001,22.251530,56.750.100
2010-10-28,26.490000,26.840000,25.870001,26.260000,22.310999,36.697.700
2010-10-29,26.590000,26.590000,25.850000,25.850000,21.962658,31.585.700
2010-11-01,26.049999,26.670000,25.930000,26.490000,22.506416,22.132.600
2010-11-03,26.700001,27.110001,26.500000,27.000000,22.939722,36.288.300
2010-11-04,27.350000,27.639999,27.209999,27.500000,23.364531,32.455.000
2010-11-05,27.420000,27.650000,27.250000,27.250000,23.152124,16.761.300
2010-11-08,27.110001,27.580000,27.100000,27.530001,23.390018,25.051.600
2010-11-09,27.620001,27.770000,27.120001,27.120001,23.041676,20.757.700
2010-11-10,27.110001,27.250000,26.870001,27.129999,23.050171,21.229.300
2010-11-11,27.070000,27.110001,26.650000,26.719999,22.701830,27.355.900
2010-11-12,26.240000,26.389999,25.820000,25.850000,21.962658,41.525.500
2010-11-16,25.850000,25.910000,25.129999,25.400000,21.580328,32.183.100
2010-11-17,25.490000,25.690001,25.280001,25.450001,21.622812,16.842.600
2010-11-18,25.850000,26.090000,25.709999,25.900000,22.005138,24.640.000
2010-11-19,25.700001,25.750000,25.420000,25.700001,21.835215,16.481.500
2010-11-22,25.639999,25.670000,24.950001,25.059999,21.291460,19.249.900
2010-11-23,24.690001,24.930000,24.520000,24.650000,20.943113,27.569.300
2010-11-24,24.900000,25.370001,24.750000,25.240000,21.444389,23.972.500
2010-11-25,25.350000,25.350000,24.850000,24.850000,21.113043,8.896.300
2010-11-26,24.660000,24.830000,24.430000,24.600000,20.900639,17.078.100
2010-11-29,24.549999,24.940001,24.459999,24.700001,20.985594,18.657.100
2010-11-30,24.690001,25.100000,24.510000,24.590000,20.892138,28.357.900
2010-12-01,25.030001,25.340000,24.969999,25.260000,21.461378,22.328.400
2010-12-02,25.450001,25.690001,25.299999,25.400000,21.580328,19.060.800
2010-12-03,25.450001,25.700001,25.230000,25.700001,21.835215,15.838.500
2010-12-06,25.760000,26.040001,25.709999,25.860001,21.971155,17.859.600
2010-12-07,26.200001,26.290001,25.350000,25.350000,21.537848,27.050.000
2010-12-08,25.379999,25.500000,25.000000,25.000000,21.240480,21.494.200
2010-12-09,25.170000,25.500000,25.090000,25.400000,21.580328,21.341.600
2010-12-10,25.600000,25.740000,25.450001,25.700001,21.835215,14.107.600
2010-12-13,25.889999,26.090000,25.879999,25.910000,22.013634,16.896.400
2010-12-14,25.830000,26.040001,25.719999,25.830000,21.945663,15.664.600
2010-12-15,25.590000,25.709999,25.370001,25.370001,21.554840,23.538.200
2010-12-16,25.500000,25.650000,25.260000,25.350000,21.537848,15.651.800
2010-12-17,25.230000,25.940001,25.040001,25.940001,22.039125,17.747.100
2010-12-20,25.940001,26.059999,25.570000,25.570000,21.724764,31.823.100
2010-12-21,25.840000,25.930000,25.709999,25.770000,21.894688,16.018.600
2010-12-22,25.559999,25.719999,25.469999,25.719999,21.852207,11.576.500
2010-12-23,25.639999,25.870001,25.559999,25.750000,21.877699,12.437.000
2010-12-27,25.559999,26.090000,25.520000,26.049999,22.132580,12.045.200
2010-12-28,26.299999,26.709999,26.209999,26.660000,22.650850,21.577.300
2010-12-29,26.780001,27.170000,26.780001,26.969999,22.914228,20.295.300
2010-12-30,27.290001,27.440001,27.090000,27.290001,23.186111,29.619.400
2011-01-03,27.500000,27.580000,26.910000,27.000000,22.939722,22.738.500
2011-01-04,27.010000,27.059999,26.400000,26.900000,22.854759,30.936.600
2011-01-05,26.680000,27.350000,26.580000,27.219999,23.126637,24.306.800
2011-01-06,27.200001,27.459999,27.010000,27.110001,23.033178,24.328.800
2011-01-07,27.020000,27.180000,26.730000,26.730000,22.710321,17.453.800
2011-01-10,26.650000,27.020000,26.580000,26.980000,22.922726,14.366.200
2011-01-11,27.100000,27.400000,27.070000,27.150000,23.067160,23.190.100
2011-01-12,27.379999,27.980000,27.320000,27.900000,23.704380,39.193.500
2011-01-13,28.000000,28.120001,27.309999,27.309999,23.203102,31.826.100
2011-01-14,27.270000,27.709999,27.250000,27.549999,23.407013,20.220.300
2011-01-17,27.420000,27.770000,27.360001,27.450001,23.322048,19.288.800
2011-01-18,27.650000,27.760000,27.400000,27.719999,23.551447,22.139.400
2011-01-19,27.799999,27.950001,27.250000,27.299999,23.194603,22.631.600
2011-01-20,27.150000,27.520000,26.959999,27.270000,23.169117,21.486.200
2011-01-21,27.410000,27.510000,27.049999,27.049999,22.982201,18.127.100
2011-01-24,27.080000,27.250000,26.809999,27.000000,22.939722,10.765.700
2011-01-26,27.090000,27.330000,26.709999,26.830000,22.795286,21.396.900
2011-01-27,26.950001,27.150000,26.709999,26.870001,22.829271,18.552.100
2011-01-28,27.049999,27.080000,26.250000,26.670000,22.659346,28.037.200
2011-01-31,26.860001,27.250000,26.660000,27.090000,23.016186,33.947.200
2011-02-01,27.299999,27.719999,27.110001,27.639999,23.483477,28.782.500
2011-02-02,27.600000,27.980000,27.500000,27.799999,23.619413,33.156.700
2011-02-03,27.760000,28.120001,27.700001,28.030001,23.814827,27.639.400
2011-02-04,28.040001,28.219999,27.559999,27.620001,23.466486,27.702.000
2011-02-07,27.799999,27.870001,27.110001,27.219999,23.126637,23.873.700
2011-02-08,27.000000,27.320000,26.840000,26.879999,22.837767,21.047
2011-02-09,null,null,null,null,null,null
2011-02-10,null,null,null,null,null,null
2011-02-11,26.450001,26.700001,26.299999,26.400000,22.429947,19.504.200
2011-02-14,26.410000,26.910000,26.240000,26.750000,22.727318,18.258.200
2011-02-15,26.670000,27.320000,26.629999,26.969999,22.914228,27.939.600
2011-02-16,27.200001,27.450001,27.070000,27.309999,23.203102,24.193.500
2011-02-17,27.400000,27.440001,27.040001,27.250000,23.152124,19.143.600
2011-02-18,27.160000,27.440001,27.110001,27.370001,23.254078,16.769.000
2011-02-21,27.469999,27.650000,27.250000,27.400000,23.279566,22.204.200
2011-02-22,27.459999,27.950001,27.450001,27.770000,23.593931,36.610.900
2011-02-23,27.910000,28.900000,27.799999,28.709999,24.392569,62.622.100
2011-02-24,null,null,null,null,null,null
2011-02-25,28.410000,28.750000,28.150000,28.600000,24.299110,27.201.000
2011-02-28,28.440001,28.680000,28.160000,28.580000,24.282118,28.891.100
2011-03-01,28.500000,28.790001,28.190001,28.290001,24.035728,26.547.900
2011-03-02,28.299999,28.959999,28.170000,28.900000,24.553995,25.808.400
2011-03-03,28.920000,28.969999,28.600000,28.959999,24.604973,17.305.300
2011-03-04,29.000000,29.170000,28.719999,29.080000,24.706928,21.019.800
2011-03-09,null,null,null,null,null,null
2011-03-10,28.400000,28.430000,27.879999,28.120001,23.891296,22.751.200
2011-03-11,27.950001,28.400000,27.670000,28.170000,23.933777,20.803.900
2011-03-14,28.000000,28.420000,27.870001,28.280001,24.027233,13.554.000
2011-03-15,27.450001,28.170000,27.450001,28.040001,23.823324,22.515.300
2011-03-16,28.160000,28.410000,27.610001,27.780001,23.602425,33.678.600
2011-03-17,28.139999,28.200001,27.879999,28.080000,23.857309,16.511.000
2011-03-18,28.200001,28.219999,27.820000,27.900000,23.704380,21.601.100
2011-03-21,28.160000,28.350000,27.980000,28.129999,23.899790,28.912.600
2011-03-22,28.160000,28.350000,27.980000,28.129999,23.899790,28.580.800
2011-03-23,null,null,null,null,null,null
2011-03-24,28.660000,28.780001,28.350000,28.430000,24.154676,12.375.400
2011-03-25,28.660000,28.780001,28.350000,28.430000,24.154676,12.248.000
2011-03-28,28.559999,28.799999,28.350000,28.350000,24.086708,11.432.600
2011-03-29,28.400000,28.600000,28.260000,28.350000,24.086708,0
2011-03-30,28.400000,28.600000,28.260000,28.350000,24.086708,12.036.900
2011-03-31,28.520000,28.549999,28.299999,28.370001,24.103701,13.888.700
2011-04-01,null,null,null,null,null,null
2011-04-04,28.799999,28.850000,28.559999,28.610001,24.307610,13.522.000
2011-04-05,28.799999,28.850000,28.559999,28.610001,24.307610,13.522.000
2011-04-06,28.549999,28.570000,28.240000,28.370001,24.103701,19.729.600
2011-04-07,28.129999,28.250000,27.719999,28.000000,23.789339,21.872.100
2011-04-08,28.049999,28.139999,27.780001,28.010000,23.797836,17.515.900
2011-04-11,27.990000,27.990000,27.420000,27.490000,23.356035,19.399.600
2011-04-12,27.320000,27.400000,26.559999,26.650000,22.642357,33.535.300
2011-04-13,26.799999,26.799999,26.049999,26.150000,22.217546,29.953.600
2011-04-14,26.100000,26.430000,25.930000,25.980000,22.073109,27.489.800
2011-04-15,26.080000,26.559999,26.049999,26.530001,22.540401,27.267.800
2011-04-18,null,null,null,null,null,null
2011-04-19,25.750000,26.020000,25.570000,25.730000,21.860706,19.327.200
2011-04-20,26.209999,26.290001,25.900000,26.290001,22.336493,23.575.800
2011-04-25,26.309999,26.430000,26.020000,26.180000,22.243032,12.867.700
2011-04-26,26.200001,26.330000,25.950001,26.200001,22.260027,12.082.300
2011-04-27,26.219999,26.219999,25.690001,25.740000,21.869200,16.820.800
2011-04-28,25.650000,25.660000,25.260000,25.450001,21.622812,23.904.100
2011-04-29,25.340000,25.670000,25.270000,25.600000,21.858904,15.923.100
2011-05-02,25.709999,25.889999,25.500000,25.730000,21.969906,20.830.800
2011-05-03,25.700001,25.780001,25.430000,25.450001,21.730824,17.841.800
2011-05-04,25.590000,25.629999,25.200001,25.320000,21.619823,25.541.400
2011-05-05,25.190001,25.340000,24.240000,24.469999,20.894039,30.998.100
2011-05-06,24.799999,24.889999,24.139999,24.209999,20.672033,22.917.500
2011-05-09,23.892000,24.334999,23.851999,24.247000,20.703627,18.694.500
2011-05-10,24.240000,24.690001,24.200001,24.600000,21.005043,18.303.600
2011-05-11,null,null,null,null,null,null
2011-05-12,null,null,null,null,null,null
2011-05-13,null,null,null,null,null,null
2011-05-16,null,null,null,null,null,null
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,24.250000,24.389999,23.639999,23.639999,20.185333,17.706.900
2011-05-20,23.660000,24.150000,23.480000,23.990000,20.484186,13.950.700
2011-05-23,23.500000,23.700001,23.410000,23.600000,20.151178,14.783.700
2011-05-24,23.860001,24.080000,23.740000,23.850000,20.364645,12.793.100
2011-05-25,23.830000,24.209999,23.650000,23.900000,20.407335,12.385.700
2011-05-26,24.000000,24.200001,23.760000,24.200001,20.663498,16.766.100
2011-05-27,24.320000,24.440001,24.139999,24.290001,20.740347,13.755.500
2011-05-30,24.320000,24.320000,24.049999,24.080000,20.561033,3.555.700
2011-05-31,24.299999,24.350000,23.879999,24.090000,20.569571,16.156.600
2011-06-01,24.000000,24.139999,23.830000,24.000000,20.492723,17.885.600
2011-06-02,24.070000,24.070000,23.730000,23.950001,20.450031,15.748.300
2011-06-03,23.780001,24.160000,23.670000,23.780001,20.304876,15.337.000
2011-06-06,23.870001,23.930000,23.150000,23.200001,19.809631,22.018.200
2011-06-07,23.360001,23.370001,22.940001,23.000000,19.638859,23.231.900
2011-06-08,22.950001,23.450001,22.850000,23.200001,19.809631,21.767.100
2011-06-09,23.240000,23.940001,23.090000,23.700001,20.236565,24.521.000
2011-06-10,23.780001,23.840000,23.540001,23.719999,20.253641,17.587.600
2011-06-13,23.770000,23.820000,23.260000,23.330000,19.920633,12.131.900
2011-06-14,23.420000,23.690001,23.420000,23.600000,20.151178,13.525.500
2011-06-15,23.290001,23.549999,23.150000,23.299999,19.895018,20.599.900
2011-06-16,23.290001,23.750000,23.090000,23.290001,19.886480,20.161.600
2011-06-17,23.469999,23.480000,23.190001,23.240000,19.843782,14.191.400
2011-06-20,23.200001,23.440001,23.059999,23.100000,19.724247,18.966.600
2011-06-21,23.200001,23.299999,23.040001,23.240000,19.843782,13.510.200
2011-06-22,23.200001,23.670000,23.170000,23.260000,19.860863,18.615.300
2011-06-24,23.170000,23.209999,22.850000,22.870001,19.527861,15.977.500
2011-06-27,23.000000,23.190001,22.870001,23.080000,19.707167,14.955.300
2011-06-28,23.170000,23.450001,23.100000,23.450001,20.023094,15.753.300
2011-06-29,23.500000,23.540001,23.200001,23.379999,19.963326,14.142.800
2011-06-30,23.590000,23.719999,23.500000,23.719999,20.253641,16.079.200
2011-07-01,23.650000,23.889999,23.469999,23.750000,20.279257,18.199.100
2011-07-04,23.719999,23.850000,23.709999,23.799999,20.321951,5.652.500
2011-07-05,23.799999,23.980000,23.510000,23.559999,20.117022,12.717.200
2011-07-06,23.450001,23.650000,23.290001,23.510000,20.074327,13.117.100
